Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Somerville Borough,Somerset,0.45,2.09,1.1,3.63,272176.66,2019
South Bound Brook Borough,Somerset,0.44,1.99,0.98,3.4,240472.49,2019
Warren Township,Somerset,0.4,1.31,0.33,2.04,743807.92,2019
Watchung Borough,Somerset,0.4,1.05,0.63,2.07,714324.58,2019
Andover Borough,Sussex,0.57,1.94,0.52,3.03,237542.7,2019
Andover Township,Sussex,0.64,1.98,1.03,3.65,258947.64,2019
Branchville Borough,Sussex,0.59,1.44,0.14,2.18,254706.45,2019
Byram Township,Sussex,0.62,2.0,0.95,3.57,255587.86,2019
Frankford Township,Sussex,0.65,1.55,0.38,2.58,267754.0,2019
Franklin Borough,Sussex,0.59,2.03,1.18,3.79,174572.02,2019
Fredon Township,Sussex,0.57,1.94,0.42,2.94,337413.04,2019
Green Township,Sussex,0.64,2.22,0.61,3.46,312753.68,2019
Hamburg Borough,Sussex,0.64,2.55,0.97,4.15,153425.17,2019
Hampton Township,Sussex,0.64,1.83,0.5,2.96,231770.82,2019
Hardyston Township,Sussex,0.6,1.54,0.69,2.83,233392.64,2019
Hopatcong Borough,Sussex,0.67,1.71,0.94,3.32,214720.45,2019
Lafayette Township,Sussex,0.6,1.82,0.29,2.71,304364.51,2019
Montague Township,Sussex,0.6,1.81,0.41,2.82,155703.73,2019
Newton Town,Sussex,0.65,2.15,1.48,4.29,184841.24,2019
Ogdensburg Borough,Sussex,0.59,1.91,1.15,3.65,221238.34,2019
Sandyston Township,Sussex,0.63,1.7,0.27,2.6,217243.08,2019
Sparta Township,Sussex,0.58,2.09,0.64,3.31,371228.39,2019
Stanhope Borough,Sussex,0.64,2.35,1.17,4.16,191660.54,2019
Stillwater Township,Sussex,0.64,1.94,0.5,3.08,210284.23,2019
Sussex Borough,Sussex,0.6,1.83,0.8,3.22,179829.05,2019
Vernon Township,Sussex,0.55,1.58,0.69,2.82,216094.86,2019
Walpack Township,Sussex,0.75,0.0,0.0,0.75,68422.73,2019
Wantage Township,Sussex,0.62,1.76,0.31,2.69,260468.86,2019
Berkeley Heights Township,Union,0.98,2.39,0.81,4.18,313124.51,2019
Clark Township,Union,1.88,4.36,2.42,8.66,123296.44,2019
Cranford Township,Union,1.46,3.56,1.5,6.52,183981.73,2019
Elizabeth City,Union,4.73,6.55,17.54,28.82,34562.17,2019
Fanwood Borough,Union,2.83,8.96,2.86,14.65,85473.24,2019
Garwood Borough,Union,2.09,4.61,3.42,10.12,102394.65,2019
Hillside Township,Union,1.09,3.42,3.18,7.69,121650.38,2019
Kenilworth Borough,Union,0.98,2.56,1.51,5.05,181401.62,2019
Linden City,Union,1.15,3.44,2.3,6.89,131637.3,2019
Mountainside Borough,Union,1.94,3.6,1.97,7.51,165388.86,2019
New Providence Borough,Union,1.04,2.78,1.05,4.87,297444.95,2019
Plainfield City,Union,1.19,2.23,4.94,8.36,107815.67,2019
Rahway City,Union,1.02,3.14,2.68,6.84,132772.88,2019
Roselle Borough,Union,0.94,3.18,4.23,8.35,118566.6,2019
Roselle Park Borough,Union,0.59,2.13,1.31,4.03,252136.38,2019
Scotch Plains Township,Union,2.28,7.15,1.7,11.13,122979.52,2019
Springfield Township,Union,1.31,3.65,2.27,7.23,161932.33,2019
Summit City,Union,1.22,2.22,0.93,4.36,417497.07,2019
Union Township,Union,3.36,9.1,7.27,19.73,46115.06,2019
Westfield Town,Union,0.51,1.27,0.37,2.15,795158.59,2019
Winfield Township,Union,0.52,9.94,9.46,19.92,18418.48,2019
Allamuchy Township,Warren,0.82,1.67,0.45,2.94,234253.12,2019
Alpha Borough,Warren,0.65,1.71,0.87,3.23,182790.46,2019
Belvidere Town,Warren,1.05,3.04,1.64,5.74,120910.59,2019
Blairstown Township,Warren,0.73,1.61,0.07,2.42,299479.96,2019
Franklin Township,Warren,0.7,2.02,0.29,3.01,306176.89,2019
Frelinghuysen Township,Warren,0.7,1.5,0.3,2.5,324246.93,2019
Greenwich Township,Warren,0.83,1.84,0.58,3.26,272579.89,2019
Hackettstown Town,Warren,0.63,1.75,0.67,3.04,276175.18,2019
Hardwick Township,Warren,0.87,1.88,0.51,3.26,252391.33,2019
Harmony Township,Warren,0.79,1.31,0.34,2.44,208364.33,2019
Hope Township,Warren,0.77,1.78,0.38,2.93,258560.41,2019
Independence Township,Warren,0.85,1.94,0.57,3.36,228668.74,2019
Knowlton Township,Warren,0.85,2.18,0.44,3.47,210046.32,2019
Liberty Township,Warren,0.77,1.94,0.35,3.05,230553.15,2019
Lopatcong Township,Warren,0.72,1.62,0.62,2.96,232131.55,2019
Mansfield Township,Warren,0.79,1.99,0.64,3.42,233299.4,2019
Oxford Township,Warren,0.81,2.67,0.62,4.1,166739.43,2019
Phillipsburg Town,Warren,0.69,1.75,1.58,4.01,110355.96,2019
Pohatcong Township,Warren,0.75,1.79,1.34,3.89,176159.47,2019
Washington Borough,Warren,0.83,2.79,1.54,5.15,143143.94,2019
Washington Township,Warren,0.74,2.12,0.74,3.6,245771.88,2019
White Township,Warren,0.72,1.3,0.12,2.15,259471.36,2019
Absecon City,Atlantic,0.52,1.74,1.04,3.3,169013.0,2020
Atlantic City City,Atlantic,0.49,1.7,1.74,3.93,124426.64,2020
Brigantine City,Atlantic,0.55,0.51,0.64,1.69,370388.94,2020
Buena Borough,Atlantic,0.49,1.67,1.01,3.16,172318.89,2020
Buena Vista Township,Atlantic,0.49,1.67,0.44,2.61,215082.65,2020
Corbin City,Atlantic,0.54,1.02,0.34,1.9,193292.41,2020
Egg Harbor City,Atlantic,0.58,2.4,2.3,5.28,120580.45,2020
Egg Harbor Township,Atlantic,0.57,2.12,0.61,3.3,206747.04,2020
Estell Manor City,Atlantic,0.58,1.66,0.34,2.59,180612.32,2020
Folsom Borough,Atlantic,0.54,1.14,0.4,2.09,197988.32,2020
Galloway Township,Atlantic,0.56,1.92,0.62,3.1,167209.06,2020
Hamilton Township,Atlantic,0.59,1.75,0.88,3.22,162895.47,2020
Hammonton Township,Atlantic,0.57,1.44,0.71,2.72,216211.51,2020
Linwood City,Atlantic,0.48,2.11,0.96,3.56,294324.4,2020
Longport Borough,Atlantic,0.54,0.09,0.36,0.99,1133612.48,2020
Margate City,Atlantic,0.57,0.32,0.66,1.55,539377.56,2020
Mullica Township,Atlantic,0.56,1.75,0.88,3.19,182773.7,2020
Northfield City,Atlantic,0.5,1.96,1.0,3.47,218278.85,2020
Pleasantville City,Atlantic,0.52,1.27,2.98,4.77,101057.91,2020
Port Republic City,Atlantic,0.61,1.64,0.53,2.77,231447.75,2020
Somers Point City,Atlantic,0.54,1.68,1.01,3.22,210019.99,2020
Ventnor City,Atlantic,0.56,0.89,1.14,2.59,302910.19,2020
Weymouth Township,Atlantic,0.6,1.51,0.47,2.57,192639.13,2020
Allendale Borough,Bergen,0.26,1.55,0.6,2.41,663956.97,2020
Alpine Borough,Bergen,0.24,0.34,0.18,0.76,2774600.91,2020
Bergenfield Borough,Bergen,0.3,1.86,1.14,3.3,328566.39,2020
Bogota Borough,Bergen,0.32,2.47,1.28,4.07,263188.16,2020
Carlstadt Borough,Bergen,0.24,0.76,0.78,1.77,392354.21,2020
Cliffside Park Borough,Bergen,0.3,1.23,0.96,2.49,362685.4,2020
Closter Borough,Bergen,0.25,1.43,0.56,2.24,726667.07,2020
Cresskill Borough,Bergen,0.26,1.4,0.77,2.43,708860.42,2020
Demarest Borough,Bergen,0.3,1.81,0.59,2.7,790656.36,2020
Dumont Borough,Bergen,0.32,2.27,1.17,3.76,307575.58,2020
Elmwood Park Borough,Bergen,0.28,1.78,0.94,3.0,331733.51,2020
East Rutherford Borough,Bergen,0.26,1.04,0.52,1.82,388474.53,2020
Edgewater Borough,Bergen,0.34,0.79,0.82,1.94,476411.15,2020
Emerson Borough,Bergen,0.27,1.81,0.82,2.91,442013.51,2020
Englewood City,Bergen,0.29,1.26,1.27,2.81,466249.82,2020
Englewood Cliffs Borough,Bergen,0.26,0.42,0.48,1.15,1317637.85,2020
Fair Lawn Borough,Bergen,0.31,2.22,0.9,3.43,332371.44,2020
Fairview Borough,Bergen,0.25,1.18,1.16,2.59,390007.0,2020
Fort Lee Borough,Bergen,0.28,1.07,1.06,2.41,469283.18,2020
Franklin Lakes Borough,Bergen,0.25,1.1,0.29,1.65,1063493.97,2020
Garfield City,Bergen,0.31,1.42,1.22,2.96,284095.52,2020
Glen Rock Borough,Bergen,0.28,2.13,0.64,3.05,569893.39,2020
Hackensack City,Bergen,0.25,1.51,1.55,3.31,255831.94,2020
Harrington Park Borough,Bergen,0.28,2.04,0.62,2.95,540922.84,2020
Hasbrouck Heights Borough,Bergen,0.26,1.72,0.9,2.88,401627.25,2020
Haworth Borough,Bergen,0.29,1.84,0.79,2.92,625957.67,2020
Hillsdale Borough,Bergen,0.27,2.04,0.59,2.91,472530.24,2020
Ho-Ho-Kus Borough,Bergen,0.28,1.28,0.64,2.2,767820.43,2020
Leonia Borough,Bergen,0.3,1.84,0.95,3.09,436790.08,2020
Little Ferry Borough,Bergen,0.26,1.83,1.15,3.24,295019.49,2020
Lodi Borough,Bergen,0.33,1.98,0.97,3.28,318320.98,2020
Lyndhurst Township,Bergen,0.29,1.48,1.21,2.97,314388.46,2020
Mahwah Township,Bergen,0.27,1.14,0.49,1.9,478198.98,2020
Maywood Borough,Bergen,0.32,1.74,1.1,3.16,321251.46,2020
Midland Park Borough,Bergen,0.3,2.04,0.78,3.12,397200.0,2020
Montvale Borough,Bergen,0.29,1.54,0.6,2.43,524916.74,2020
Moonachie Borough,Bergen,0.26,1.02,1.03,2.31,351567.62,2020
New Milford Borough,Bergen,0.31,2.21,1.08,3.6,329088.03,2020
North Arlington Borough,Bergen,0.24,1.47,1.04,2.75,351649.73,2020
Northvale Borough,Bergen,0.29,1.88,0.86,3.03,399255.16,2020
Norwood Borough,Bergen,0.26,1.53,0.72,2.52,551535.62,2020
Oakland Borough,Bergen,0.3,1.97,0.73,3.0,414224.65,2020
Old Tappan Borough,Bergen,0.25,1.5,0.34,2.09,820594.38,2020
Oradell Borough,Bergen,0.25,1.69,0.82,2.76,561154.32,2020
Palisades Park Borough,Bergen,0.24,0.75,0.55,1.54,648690.66,2020
Paramus Borough,Bergen,0.26,0.81,0.53,1.59,626092.46,2020
Park Ridge Borough,Bergen,0.29,1.92,0.72,2.93,475651.65,2020
Ramsey Borough,Bergen,0.26,1.77,0.54,2.57,526149.51,2020
Ridgefield Borough,Bergen,0.31,1.48,0.75,2.54,391296.32,2020
Ridgefield Park Village,Bergen,0.26,1.81,1.18,3.25,325392.78,2020
Ridgewood Village,Bergen,0.29,1.72,0.63,2.64,701977.09,2020
River Edge Borough,Bergen,0.33,2.3,0.94,3.57,394207.36,2020
River Vale Township,Bergen,0.25,1.76,0.6,2.61,593981.11,2020
Rochelle Park Township,Bergen,0.27,1.3,1.01,2.58,331582.92,2020
Rockleigh Borough,Bergen,0.25,0.3,0.32,0.87,1624130.68,2020
Rutherford Borough,Bergen,0.28,1.67,0.9,2.85,431380.59,2020
Saddle Brook Township,Bergen,0.26,1.47,0.85,2.57,353112.48,2020
Saddle River Borough,Bergen,0.24,0.36,0.36,0.96,1900758.53,2020
South Hackensack Township,Bergen,0.24,1.27,1.18,2.68,361422.39,2020
Teaneck Township,Bergen,0.3,1.83,1.1,3.23,386230.7,2020
Tenafly Borough,Bergen,0.29,1.7,0.62,2.62,823459.08,2020
Teterboro Borough,Bergen,0.26,0.04,0.8,1.1,188557.14,2020
Upper Saddle River Borough,Bergen,0.3,1.68,0.45,2.43,776082.77,2020
Waldwick Borough,Bergen,0.26,1.95,0.56,2.77,420085.25,2020
Wallington Borough,Bergen,0.3,1.74,1.04,3.08,313758.82,2020
Washington Township,Bergen,0.28,1.59,0.62,2.48,465620.76,2020
Westwood Borough,Bergen,0.25,1.5,0.78,2.53,433369.71,2020
Woodcliff Lake Borough,Bergen,0.24,1.36,0.49,2.1,765785.3,2020
Wood-Ridge Borough,Bergen,0.29,1.44,1.09,2.82,359120.91,2020
Wyckoff Township,Bergen,0.25,1.3,0.29,1.83,794025.85,2020
Bass River Township,Burlington,0.4,1.47,0.37,2.25,218993.4,2020
Beverly City,Burlington,0.41,2.62,1.61,4.64,126107.84,2020
Bordentown City,Burlington,0.43,1.98,1.06,3.48,203406.32,2020
Bordentown Township,Burlington,0.53,2.18,0.59,3.3,242267.64,2020
Burlington City,Burlington,0.43,2.19,1.38,4.0,138504.59,2020
Burlington Township,Burlington,0.46,1.92,0.53,2.91,234925.0,2020
Chesterfield Township,Burlington,0.41,2.19,0.34,2.94,390611.76,2020
Cinnaminson Township,Burlington,0.45,2.29,0.63,3.37,233980.32,2020
Delanco Township,Burlington,0.43,1.75,1.08,3.26,189782.57,2020
Delran Township,Burlington,0.46,2.45,0.81,3.72,211839.07,2020
Eastampton Township,Burlington,0.44,1.77,0.91,3.13,221591.77,2020
Edgewater Park Township,Burlington,0.38,1.87,0.93,3.18,180559.2,2020
Evesham Township,Burlington,0.42,1.92,0.45,2.79,271619.17,2020
Fieldsboro Borough,Burlington,0.44,1.88,0.57,2.88,199286.38,2020
Florence Township,Burlington,0.4,1.54,0.45,2.4,219931.91,2020
Hainesport Township,Burlington,0.44,1.69,0.35,2.48,280202.7,2020
Lumberton Township,Burlington,0.4,1.61,0.4,2.42,301054.99,2020
Mansfield Township,Burlington,0.49,2.33,0.51,3.33,251398.2,2020
Maple Shade Township,Burlington,0.42,2.27,0.91,3.6,159561.38,2020
Medford Township,Burlington,0.44,2.34,0.43,3.21,326375.18,2020
Medford Lakes Borough,Burlington,0.43,2.23,0.67,3.33,287180.16,2020
Moorestown Township,Burlington,0.45,1.73,0.42,2.61,456606.5,2020
Mount Holly Township,Burlington,0.4,1.74,0.82,2.96,171792.98,2020
Mount Laurel Township,Burlington,0.4,1.86,0.47,2.73,237495.53,2020
New Hanover Township,Burlington,0.55,1.85,0.1,2.5,182334.38,2020
North Hanover Township,Burlington,0.41,1.48,0.35,2.24,318094.69,2020
Palmyra Borough,Burlington,0.42,2.29,1.3,4.0,147782.85,2020
Pemberton Borough,Burlington,0.43,1.12,0.67,2.22,184273.86,2020
Pemberton Township,Burlington,0.4,1.02,1.03,2.46,164670.09,2020
Riverside Township,Burlington,0.4,2.12,1.18,3.7,151829.2,2020
Riverton Borough,Burlington,0.47,2.33,0.85,3.65,246622.4,2020
Shamong Township,Burlington,0.43,2.26,0.12,2.81,308811.52,2020
Southampton Township,Burlington,0.48,2.02,0.43,2.93,192285.83,2020
Springfield Township,Burlington,0.45,1.84,0.69,2.98,275606.16,2020
Tabernacle Township,Burlington,0.44,2.13,0.46,3.03,265356.93,2020
Washington Township,Burlington,0.42,0.85,0.0,1.27,236640.06,2020
Westampton Township,Burlington,0.41,1.36,0.69,2.46,241259.47,2020
Willingboro Township,Burlington,0.37,1.83,1.82,4.01,157669.05,2020
Woodland Township,Burlington,0.37,1.86,0.3,2.53,255934.82,2020
Wrightstown Borough,Burlington,0.45,1.49,1.01,2.94,154715.75,2020
Audubon Borough,Camden,0.83,1.85,0.93,3.61,202481.81,2020
Audubon Park Borough,Camden,0.86,1.74,3.73,6.32,41483.0,2020
Barrington Borough,Camden,0.89,2.23,1.27,4.4,192615.84,2020
Bellmawr Borough,Camden,0.84,1.82,1.18,3.84,167198.79,2020
Berlin Borough,Camden,0.79,1.67,0.83,3.29,233724.22,2020
Berlin Township,Camden,0.92,1.48,1.28,3.68,184221.23,2020
Brooklawn Borough,Camden,0.89,1.34,1.82,4.04,109009.46,2020
Camden City,Camden,0.94,0.58,1.65,3.18,56961.1,2020
Cherry Hill Township,Camden,0.9,2.27,0.58,3.75,225125.81,2020
Chesilhurst Borough,Camden,0.81,0.88,1.78,3.48,164074.73,2020
Clementon Borough,Camden,0.88,1.77,1.65,4.3,119111.88,2020
Collingswood Borough,Camden,0.82,1.69,1.08,3.59,230150.82,2020
Gibbsboro Borough,Camden,0.97,2.06,0.99,4.01,222652.51,2020
Gloucester City City,Camden,0.84,1.24,2.42,4.5,107496.15,2020
Gloucester Township,Camden,0.88,1.8,1.2,3.89,188092.07,2020
Haddon Township,Camden,0.97,2.08,0.75,3.79,228189.09,2020
Haddonfield Borough,Camden,0.84,1.75,0.53,3.12,505774.92,2020
Haddon Heights Borough,Camden,0.81,1.76,0.77,3.33,288174.93,2020
Hi-nella Borough,Camden,0.84,2.93,1.46,5.23,149670.63,2020
Laurel Springs Borough,Camden,0.91,2.51,1.77,5.19,162745.51,2020
Lawnside Borough,Camden,0.88,2.4,0.95,4.24,135851.48,2020
Lindenwold Borough,Camden,0.85,2.33,1.7,4.88,95673.94,2020
Magnolia Borough,Camden,0.9,2.4,1.13,4.43,147756.96,2020
Merchantville Borough,Camden,0.89,2.48,1.36,4.73,186568.58,2020
Mount Ephraim Borough,Camden,0.87,2.47,1.41,4.74,145243.7,2020
Oaklyn Borough,Camden,0.96,2.19,1.52,4.67,163004.29,2020
Pennsauken Township,Camden,0.83,1.76,0.96,3.55,140397.36,2020
Pine Hill Borough,Camden,0.89,2.87,1.25,5.0,114652.5,2020
Pine Valley Borough,Camden,0.85,0.0,1.28,2.13,554960.87,2020
Runnemede Borough,Camden,0.85,2.1,1.14,4.09,147985.34,2020
Somerdale Borough,Camden,0.94,2.22,1.11,4.28,141543.18,2020
Stratford Borough,Camden,0.87,2.56,1.0,4.43,157633.36,2020
Tavistock Borough,Camden,0.85,0.16,0.75,1.76,1720000.0,2020
Voorhees Township,Camden,1.01,2.17,0.91,4.09,259439.32,2020
Waterford Township,Camden,0.88,2.04,1.14,4.07,174383.83,2020
Winslow Township,Camden,0.89,1.92,0.63,3.44,175484.03,2020
Woodlynne Borough,Camden,0.95,3.65,3.22,7.82,67979.82,2020
Avalon Borough,Cape May,0.26,0.03,0.23,0.52,1622032.15,2020
Cape May City,Cape May,0.29,0.31,0.36,0.97,654179.42,2020
Cape May Point Borough,Cape May,0.3,0.02,0.29,0.62,706442.11,2020
Dennis Township,Cape May,0.28,1.23,0.23,1.74,186190.18,2020
Lower Township,Cape May,0.31,0.88,0.58,1.78,232160.58,2020
Middle Township,Cape May,0.28,1.06,0.48,1.82,245424.05,2020
North Wildwood City,Cape May,0.29,0.28,0.77,1.35,307217.72,2020
Ocean City City,Cape May,0.26,0.21,0.5,0.97,609890.23,2020
Sea Isle City,Cape May,0.31,0.04,0.38,0.73,674918.13,2020
Stone Harbor Borough,Cape May,0.29,0.05,0.27,0.61,1586890.98,2020
Upper Township,Cape May,0.29,1.37,0.2,1.85,282638.48,2020
West Cape May Borough,Cape May,0.31,0.63,0.37,1.31,466017.06,2020
West Wildwood Borough,Cape May,0.31,0.4,1.08,1.79,245960.8,2020
Wildwood City,Cape May,0.29,0.86,1.54,2.69,205142.06,2020
Wildwood Crest Borough,Cape May,0.27,0.34,0.68,1.29,384442.04,2020
Woodbine Borough,Cape May,0.24,1.16,0.23,1.63,121801.55,2020
Bridgeton City,Cumberland,1.4,0.77,2.81,4.98,71203.4,2020
Commercial Township,Cumberland,1.08,0.81,0.57,2.46,110283.14,2020
Deerfield Township,Cumberland,1.32,2.32,0.09,3.73,140868.05,2020
Downe Township,Cumberland,1.0,0.92,0.3,2.22,149429.09,2020
Fairfield Township,Cumberland,1.13,1.03,0.44,2.6,161114.94,2020
Greenwich Township,Cumberland,1.21,1.94,0.44,3.58,182531.46,2020
Hopewell Township,Cumberland,1.35,1.75,0.3,3.4,158387.8,2020
Lawrence Township,Cumberland,1.21,1.14,0.53,2.88,169487.69,2020
Maurice River Township,Cumberland,1.18,1.07,0.44,2.7,174171.21,2020
Millville City,Cumberland,1.34,0.9,1.37,3.61,125302.99,2020
Shiloh Borough,Cumberland,1.25,1.52,0.32,3.09,154316.92,2020
Stow Creek Township,Cumberland,1.32,1.69,0.21,3.22,175356.78,2020
Upper Deerfield Township,Cumberland,1.21,1.84,0.17,3.22,176459.31,2020
Vineland City,Cumberland,1.23,0.67,1.02,2.92,159845.13,2020
Belleville Township,Essex,0.5,1.43,1.82,3.74,276473.94,2020
Bloomfield Township,Essex,0.46,1.45,1.18,3.09,351899.69,2020
Caldwell Township,Essex,0.55,1.45,0.8,2.8,421758.45,2020
Cedar Grove Township,Essex,0.52,1.39,0.52,2.42,469887.47,2020
East Orange City,Essex,0.64,1.0,3.83,5.47,166127.04,2020
Essex Fells Township,Essex,0.49,1.05,0.5,2.04,1001800.9,2020
Fairfield Township,Essex,0.5,0.94,0.5,1.93,528944.54,2020
Glen Ridge Borough,Essex,0.53,1.94,0.72,3.19,665784.29,2020
Irvington Township,Essex,0.55,1.13,4.29,5.98,138497.68,2020
Livingston Township,Essex,0.48,1.37,0.43,2.27,704753.51,2020
Maplewood Township,Essex,0.54,1.91,0.87,3.32,500720.94,2020
Millburn Township,Essex,0.5,0.95,0.48,1.93,1265921.98,2020
Montclair Township,Essex,0.54,1.81,0.82,3.18,627995.22,2020
Newark City,Essex,0.59,1.17,2.04,3.8,178726.14,2020
North Caldwell Borough,Essex,0.55,1.41,0.41,2.37,687136.92,2020
Nutley Township,Essex,0.58,1.81,1.29,3.68,320248.24,2020
Orange City,Essex,0.53,1.0,4.07,5.61,177573.78,2020
Roseland Borough,Essex,0.52,1.12,0.65,2.29,466907.18,2020
South Orange Village,Essex,0.54,1.86,0.88,3.28,583868.9,2020
Verona Township,Essex,0.52,1.61,0.74,2.86,430361.02,2020
West Caldwell Township,Essex,0.54,1.44,0.63,2.61,441354.67,2020
West Orange Township,Essex,0.57,2.6,1.11,4.28,338105.7,2020
Clayton Borough,Gloucester,0.77,2.19,1.0,3.96,153590.19,2020
Deptford Township,Gloucester,0.71,1.6,0.87,3.18,181106.42,2020
East Greenwich Township,Gloucester,0.75,1.93,0.34,3.02,299101.59,2020
Elk Township,Gloucester,0.78,1.99,0.91,3.68,208146.08,2020
Franklin Township,Gloucester,0.75,1.94,0.69,3.38,185874.5,2020
Glassboro Borough,Gloucester,0.8,1.7,1.04,3.54,188593.45,2020
Greenwich Township,Gloucester,0.36,1.43,1.49,3.27,162287.82,2020
Harrison Township,Gloucester,0.76,1.66,0.56,2.99,343695.93,2020
Logan Township,Gloucester,0.76,0.94,0.47,2.17,212278.52,2020
Mantua Township,Gloucester,0.8,1.86,0.74,3.4,207743.69,2020
Monroe Township,Gloucester,0.7,2.04,0.9,3.64,203528.06,2020
National Park Borough,Gloucester,0.77,2.8,0.93,4.5,138039.05,2020
Newfield Borough,Gloucester,0.77,2.14,0.82,3.72,182289.67,2020
Paulsboro Borough,Gloucester,0.7,1.95,1.56,4.21,104142.67,2020
Pitman Borough,Gloucester,0.76,2.62,1.05,4.43,169008.03,2020
South Harrison Township,Gloucester,0.78,1.87,0.26,2.91,324719.5,2020
Swedesboro Borough,Gloucester,0.78,2.21,1.07,4.06,171875.38,2020
Washington Township,Gloucester,0.72,1.89,0.63,3.24,231718.97,2020
Wenonah Borough,Gloucester,0.71,2.81,0.7,4.21,258862.79,2020
West Deptford Township,Gloucester,0.76,1.61,1.04,3.41,199779.27,2020
Westville Borough,Gloucester,0.72,2.54,1.41,4.66,125322.33,2020
Woodbury City,Gloucester,0.77,2.48,1.68,4.94,139164.93,2020
Woodbury Heights Borough,Gloucester,0.8,2.56,1.23,4.59,177831.0,2020
Woolwich Township,Gloucester,0.74,2.13,0.56,3.43,319353.87,2020
Bayonne City,Hudson,0.38,1.06,1.13,2.57,400644.06,2020
East Newark Borough,Hudson,0.51,0.92,1.18,2.61,265838.26,2020
Guttenberg Town,Hudson,0.58,1.44,1.83,3.86,249661.77,2020
Harrison Town,Hudson,0.39,0.75,1.13,2.28,447558.25,2020
Hoboken City,Hudson,0.59,0.43,0.59,1.61,524986.01,2020
Jersey City City,Hudson,0.44,0.43,0.74,1.61,452097.88,2020
Kearny Town,Hudson,1.56,5.05,3.88,10.49,96384.24,2020
North Bergen Township,Hudson,1.01,2.04,2.68,5.73,137583.61,2020
Secaucus Town,Hudson,0.75,1.35,1.64,3.74,175621.26,2020
Union City City,Hudson,1.14,1.01,4.9,7.05,118034.72,2020
Weehawken Township,Hudson,0.39,0.59,0.57,1.54,778202.82,2020
West New York Town,Hudson,1.39,2.01,4.23,7.63,96481.05,2020
Alexandria Township,Hunterdon,0.41,1.95,0.31,2.67,386425.35,2020
Bethlehem Township,Hunterdon,0.4,2.18,0.41,2.99,353382.43,2020
Bloomsbury Borough,Hunterdon,0.41,2.07,0.65,3.13,214612.26,2020
Califon Borough,Hunterdon,0.39,2.46,0.65,3.5,330791.0,2020
Clinton Town,Hunterdon,0.4,1.98,0.85,3.23,334455.13,2020
Clinton Township,Hunterdon,0.4,1.86,0.43,2.69,396696.64,2020
Delaware Township,Hunterdon,0.41,1.69,0.49,2.58,420523.55,2020
East Amwell Township,Hunterdon,0.43,1.83,0.24,2.5,386125.66,2020
Flemington Borough,Hunterdon,0.35,1.82,1.01,3.18,272413.0,2020
Franklin Township,Hunterdon,0.39,1.87,0.4,2.67,426166.35,2020
Frenchtown Borough,Hunterdon,0.43,2.2,0.94,3.58,263098.83,2020
Glen Gardner Borough,Hunterdon,0.46,2.31,0.66,3.43,184526.43,2020
Hampton Borough,Hunterdon,0.39,2.71,0.74,3.84,240173.89,2020
High Bridge Borough,Hunterdon,0.4,2.65,1.05,4.1,228268.96,2020
Holland Township,Hunterdon,0.42,2.26,0.19,2.86,290224.48,2020
Kingwood Township,Hunterdon,0.38,1.63,0.34,2.35,367526.61,2020
Lambertville City,Hunterdon,0.35,1.31,0.4,2.07,389509.54,2020
Lebanon Borough,Hunterdon,0.38,1.65,0.47,2.5,270504.7,2020
Lebanon Township,Hunterdon,0.37,1.71,0.3,2.38,383345.74,2020
Milford Borough,Hunterdon,0.38,2.38,0.76,3.52,226601.58,2020
Raritan Township,Hunterdon,0.39,1.86,0.31,2.57,404202.47,2020
Readington Township,Hunterdon,0.47,1.95,0.62,3.04,364143.17,2020
Stockton Borough,Hunterdon,0.38,1.23,0.47,2.08,364724.17,2020
Tewksbury Township,Hunterdon,0.39,1.4,0.43,2.22,658338.55,2020
Union Township,Hunterdon,0.46,2.14,0.33,2.93,307294.9,2020
West Amwell Township,Hunterdon,0.36,1.54,0.38,2.27,443246.06,2020
East Windsor Township,Mercer,0.71,2.14,0.43,3.29,259287.71,2020
Ewing Township,Mercer,0.66,1.86,0.94,3.46,199267.38,2020
Hamilton Township,Mercer,0.64,1.41,0.86,2.9,215482.95,2020
Hightstown Borough,Mercer,0.78,2.28,1.35,4.41,213511.88,2020
Hopewell Borough,Mercer,0.64,1.71,0.67,3.03,407529.24,2020
Hopewell Township,Mercer,0.7,1.74,0.44,2.88,480700.86,2020
Lawrence Township,Mercer,0.7,1.57,0.63,2.9,283183.87,2020
Pennington Borough,Mercer,0.61,1.62,0.51,2.75,489692.65,2020
Trenton City,Mercer,0.64,1.08,3.81,5.53,61848.44,2020
Robbinsville Township,Mercer,0.71,1.66,0.58,2.96,377703.65,2020
West Windsor Township,Mercer,0.74,1.62,0.44,2.8,522592.16,2020
